File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,latitude,longitude,station,sea_water_pressure,sea_water_temperature,Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],moles_of_oxygen_per_unit_mass_in_sea_water,Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1123,2.7359,34.4146,27.4672,61.7,0.35,15.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1124,2.7347,34.4151,27.4677,61.8,0.36,15.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1124.9,2.7346,34.4152,27.4677,61.8,0.35,15.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1125.9,2.7349,34.4149,27.4675,61.8,0.35,15.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1127,2.7352,34.4149,27.4675,61.8,0.36,15.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1128,2.7349,34.4149,27.4675,61.8,0.36,15.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1129,2.7333,34.4153,27.4679,61.8,0.35,15.2,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1130,2.7322,34.4155,27.4682,61.7,0.35,15.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1131,2.7308,34.4161,27.4688,61.8,0.35,15.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1132,2.7297,34.4162,27.469,61.8,0.35,15.4,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1133,2.7268,34.4168,27.4697,61.8,0.35,15.4,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1134,2.7243,34.4174,27.4704,61.8,0.35,15.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1135,2.7229,34.4177,27.4708,61.8,0.35,15.3,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1136,2.7226,34.4178,27.4709,61.8,0.35,15.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1137,2.7211,34.4181,27.4712,61.8,0.35,15.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1138,2.7195,34.4186,27.4718,61.8,0.35,15.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1139,2.7166,34.4193,27.4726,61.8,0.35,15.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1140,2.7157,34.4194,27.4728,61.8,0.35,15.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1141,2.7141,34.4201,27.4735,61.8,0.35,15,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1142,2.7126,34.4204,27.4738,61.8,0.35,15.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1142.9,2.7122,34.4205,27.4739,61.8,0.35,15.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1144.1,2.7123,34.4203,27.4738,61.8,0.35,15.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1145,2.712,34.4205,27.474,61.8,0.34,14.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1146,2.7126,34.4201,27.4736,61.8,0.35,15,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1146.9,2.7128,34.4201,27.4736,61.8,0.34,14.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1148,2.7127,34.4201,27.4736,61.7,0.35,15.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1149,2.7108,34.4205,27.4741,61.7,0.35,15.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1150,2.7092,34.4209,27.4745,61.8,0.35,15.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1151,2.7081,34.4213,27.4749,61.8,0.35,15.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1152,2.7078,34.4216,27.4752,61.8,0.34,14.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1153,2.7045,34.4226,27.4763,61.8,0.34,14.8,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1154,2.7014,34.4233,27.4771,61.8,0.34,14.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1154.8,2.7009,34.4235,27.4773,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1156.3,2.7013,34.4234,27.4772,61.8,0.34,14.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1157,2.7017,34.4236,27.4773,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1158,2.7018,34.4234,27.4772,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1159,2.7018,34.4233,27.4771,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1160,2.7021,34.4232,27.477,61.8,0.34,14.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1161,2.7016,34.4234,27.4772,61.8,0.33,14.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1162,2.6981,34.4241,27.4781,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1163,2.6959,34.4248,27.4788,61.8,0.34,14.6,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1164,2.6941,34.4254,27.4794,61.8,0.34,14.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1165,2.6921,34.426,27.4801,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1166,2.6916,34.4263,27.4804,61.8,0.33,14.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1167,2.6907,34.4263,27.4805,61.8,0.33,14.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1168.1,2.6879,34.4268,27.4811,61.8,0.34,14.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1169.1,2.6853,34.4271,27.4816,61.8,0.34,14.7,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1169.5,2.6848,34.4275,27.4819,61.8,0.33,14.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1171.1,2.6833,34.4276,27.4821,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1172,2.6833,34.4274,27.482,61.8,0.34,14.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1173,2.6829,34.4274,27.482,61.8,0.34,14.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1174,2.6813,34.4279,27.4826,61.8,0.34,14.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1175,2.679,34.4284,27.4832,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1176,2.6785,34.4285,27.4833,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1177,2.6763,34.4289,27.4838,61.7,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1178,2.674,34.4296,27.4846,61.8,0.34,14.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1179,2.6729,34.4299,27.4849,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1180,2.6727,34.43,27.485,61.8,0.33,14.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1181,2.6718,34.4304,27.4854,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1182,2.6705,34.431,27.486,61.8,0.33,14.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1183,2.6692,34.431,27.4861,61.8,0.34,14.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1184,2.668,34.4315,27.4866,61.8,0.34,14.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1185,2.6674,34.4316,27.4867,61.8,0.33,14.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1185.6,2.668,34.4314,27.4865,61.8,0.33,14.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1187.2,2.6673,34.4317,27.4868,61.8,0.33,14.4,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1188,2.6671,34.4316,27.4868,61.8,0.33,14.5,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1188.9,2.6669,34.4315,27.4867,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1190,2.6668,34.4317,27.4869,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1191,2.6669,34.4316,27.4868,61.8,0.33,14.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1192,2.6667,34.4317,27.4869,61.8,0.33,14.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1193,2.6659,34.4319,27.4871,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1194,2.665,34.4324,27.4876,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1195,2.6645,34.4326,27.4878,61.8,0.33,14.4,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1196,2.664,34.4327,27.4879,61.8,0.33,14.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1197,2.6633,34.4329,27.4881,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1198,2.6615,34.4334,27.4887,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1198.7,2.66,34.4338,27.4891,61.7,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1200.4,2.6588,34.4339,27.4893,61.8,0.33,14.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1201,2.6577,34.4341,27.4896,61.8,0.33,14.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1202,2.6553,34.4348,27.4903,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1203,2.6534,34.4354,27.491,61.8,0.32,14,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1204,2.6507,34.4361,27.4918,61.8,0.33,14.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1205,2.6486,34.4366,27.4924,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1206,2.6464,34.4371,27.4929,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1206.9,2.6448,34.4375,27.4934,61.8,0.32,14.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1208.2,2.644,34.4375,27.4935,61.8,0.32,14,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1209,2.6416,34.4381,27.4942,61.8,0.33,14.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1210,2.641,34.4381,27.4942,61.8,0.33,14.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1211,2.64,34.4383,27.4945,61.8,0.33,14.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1212,2.6373,34.4389,27.4952,61.8,0.33,14.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1213,2.6356,34.4392,27.4956,61.8,0.32,14,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1214,2.6346,34.4395,27.4959,61.8,0.33,14.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1215,2.6342,34.4395,27.4959,61.8,0.33,14.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1215.8,2.6327,34.44,27.4965,61.8,0.33,14.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1218.2,2.63,34.4406,27.4972,61.8,0.32,14.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1219,2.6289,34.4408,27.4974,61.8,0.33,14.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1220,2.6284,34.4409,27.4975,61.8,0.32,14,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1221,2.6277,34.4412,27.4978,61.8,0.33,14.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1222,2.626,34.4419,27.4986,61.8,0.32,14.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1223,2.6238,34.4423,27.4991,61.8,0.32,14.1,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1224,2.6219,34.4425,27.4994,61.8,0.33,14.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1225,2.6188,34.443,27.5001,61.8,0.33,14.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1225.7,2.6172,34.4434,27.5005,61.8,0.33,14.3,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1227.1,2.6142,34.4441,27.5013,61.8,0.33,14.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1228,2.6125,34.4443,27.5016,61.8,0.33,14.3,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1229,2.6096,34.4447,27.5022,61.8,0.33,14.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1230,2.608,34.445,27.5026,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1231,2.6056,34.4453,27.503,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1231.7,2.6024,34.4459,27.5038,61.8,0.34,14.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1233.3,2.6011,34.4464,27.5043,61.8,0.34,14.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1234,2.6013,34.4463,27.5042,61.8,0.34,15,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1235,2.601,34.4461,27.5041,61.8,0.34,14.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1236,2.6009,34.446,27.504,61.8,0.34,14.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1237,2.6005,34.4463,27.5043,61.8,0.34,14.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1238,2.5996,34.4465,27.5045,61.8,0.34,14.9,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1239,2.5972,34.4468,27.505,61.8,0.34,14.9,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1240.2,2.5937,34.4473,27.5057,61.8,0.34,14.9,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1241,2.591,34.4476,27.5061,61.8,0.35,15.1,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1242,2.5911,34.4474,27.506,61.8,0.35,15.3,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1243,2.591,34.4474,27.506,61.8,0.35,15.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1244,2.5893,34.4478,27.5064,61.8,0.35,15.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1245,2.589,34.4479,27.5065,61.8,0.36,15.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1246,2.5885,34.448,27.5067,61.8,0.36,15.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1246.6,2.5877,34.4482,27.5069,61.8,0.35,15.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1248.1,2.5875,34.4484,27.5071,61.8,0.36,15.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1249,2.5874,34.4483,27.507,61.8,0.35,15.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1250,2.5862,34.4484,27.5072,61.8,0.36,15.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1251,2.5852,34.4487,27.5075,61.8,0.35,15.3,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1252,2.5845,34.4487,27.5076,61.8,0.35,15.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1253,2.5825,34.4491,27.5081,61.8,0.36,15.5,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1254,2.5816,34.4492,27.5082,61.8,0.36,15.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1255,2.5811,34.4493,27.5083,61.8,0.36,15.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1256,2.5804,34.4495,27.5086,61.8,0.36,15.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1257,2.5804,34.4493,27.5084,61.8,0.36,15.7,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1258,2.5803,34.4496,27.5086,61.8,0.36,15.7,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1259,2.5804,34.4495,27.5086,61.8,0.36,15.8,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1260,2.5801,34.4496,27.5087,61.8,0.36,15.7,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1261,2.5796,34.4496,27.5087,61.8,0.36,15.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1262,2.5793,34.4497,27.5088,61.8,0.36,15.8,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1263,2.5787,34.4497,27.5089,61.8,0.37,15.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1264,2.577,34.4501,27.5093,61.8,0.36,15.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1265,2.5755,34.4503,27.5096,61.8,0.37,15.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1266,2.5712,34.4511,27.5106,61.8,0.37,16,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1267,2.5702,34.4514,27.511,61.8,0.37,16.1,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1268,2.5699,34.4512,27.5108,61.6,0.37,16.1,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1269,2.5687,34.4515,27.5112,61.8,0.37,16.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1270,2.567,34.4521,27.5118,61.8,0.37,16.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1270.9,2.5657,34.4523,27.5121,61.8,0.37,16.2,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1272.2,2.5606,34.4533,27.5133,61.8,0.37,16.2,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1273,2.5601,34.4533,27.5133,61.8,0.38,16.3,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1274,2.5591,34.4536,27.5137,61.8,0.38,16.3,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1274.9,2.558,34.4538,27.5139,61.8,0.38,16.3,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1275.9,2.5568,34.4538,27.514,61.8,0.37,16.2,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1276.9,2.5563,34.4539,27.5141,61.8,0.37,16.2,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1278,2.5561,34.4537,27.514,61.8,0.38,16.5,0.055,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1279,2.5559,34.4539,27.5142,61.8,0.38,16.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1280,2.555,34.4542,27.5145,61.8,0.38,16.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1281,2.5528,34.4547,27.5151,61.8,0.38,16.4,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1282,2.5494,34.4557,27.5162,61.8,0.38,16.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1283,2.5483,34.4557,27.5163,61.8,0.39,16.9,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1284,2.5476,34.4558,27.5164,61.8,0.39,16.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1285,2.5469,34.4559,27.5166,61.8,0.38,16.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1286,2.5467,34.4559,27.5166,61.8,0.38,16.6,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1287,2.5469,34.456,27.5166,61.8,0.38,16.6,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1288,2.5466,34.4562,27.5168,61.8,0.38,16.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1289,2.5454,34.4565,27.5172,61.8,0.38,16.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1289.8,2.5451,34.4566,27.5173,61.8,0.38,16.7,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1291.1,2.5451,34.4564,27.5171,61.8,0.38,16.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1292,2.5441,34.4567,27.5174,61.8,0.38,16.7,0.058,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1293,2.5436,34.4568,27.5176,61.8,0.38,16.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1294,2.5405,34.4575,27.5184,61.8,0.39,16.8,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1295,2.5366,34.4581,27.5192,61.8,0.39,16.9,0.056,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1296,2.5355,34.4584,27.5195,61.8,0.38,16.7,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1297,2.5351,34.4586,27.5197,61.8,0.39,16.8,0.059,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1298,2.5334,34.4588,27.52,61.8,0.39,17.1,0.057,
2009-03-0048.ctd,UTC,5/2/09, 09:26,48,49.99717,-145.00633,P26,1299,2.5323,34.459,27.5203,61.8,0.39,17.1,0.059,
